Entity,Year,Country code,GDP per capita PPP 2011 _“ WDI,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Mongolia,2004,MNG,5705.515663,
Mongolia,2005,MNG,6047.132331,
Mongolia,2006,MNG,6482.338876,
Mongolia,2007,MNG,7052.128584,4.609059334
Mongolia,2008,MNG,7572.058773,4.493010044
Mongolia,2009,MNG,7364.245006,
Mongolia,2010,MNG,7708.580088,4.585523605
Mongolia,2011,MNG,8889.345538,5.031173706
Mongolia,2012,MNG,9809.344866,4.885150433
Mongolia,2013,MNG,10756.8867,4.912928104
Mongolia,2014,MNG,11396.4208,4.824834824
Mongolia,2015,MNG,,4.982719898
Mongolia,2016,MNG,,5.056999683
Montenegro,1997,MNE,10073.20375,
Montenegro,1998,MNE,10581.72463,
Montenegro,1999,MNE,9596.13679,
Montenegro,2000,MNE,9896.380683,
Montenegro,2001,MNE,9965.064442,
Montenegro,2002,MNE,10113.78815,
Montenegro,2003,MNE,10325.33662,
Montenegro,2004,MNE,10760.5654,
Montenegro,2005,MNE,11195.18206,
Montenegro,2006,MNE,12139.09029,
Montenegro,2007,MNE,13414.32319,5.196315289
Montenegro,2008,MNE,14317.5101,
Montenegro,2009,MNE,13478.63371,4.8010602
Montenegro,2010,MNE,13785.42762,5.455030441
Montenegro,2011,MNE,14215.54372,5.223116875
Montenegro,2012,MNE,13816.70948,5.218724251
Montenegro,2013,MNE,14293.10525,5.074341774
Montenegro,2014,MNE,14534.17858,5.282720566
Montenegro,2015,MNE,,5.124921322
Montenegro,2016,MNE,,5.304066181
Morocco,1990,MAR,3932.767765,
Morocco,1991,MAR,4152.529957,
Morocco,1992,MAR,3960.20005,
Morocco,1993,MAR,3853.258093,
Morocco,1994,MAR,4226.018717,
Morocco,1995,MAR,3897.656039,
Morocco,1996,MAR,4358.28451,
Morocco,1997,MAR,4212.348441,
Morocco,1998,MAR,4489.990579,
Morocco,1999,MAR,4459.023237,
Morocco,2000,MAR,4478.058451,
Morocco,2001,MAR,4763.943184,
Morocco,2002,MAR,4870.989566,
Morocco,2003,MAR,5126.574843,
Morocco,2004,MAR,5318.722034,
Morocco,2005,MAR,5420.929733,
Morocco,2006,MAR,5780.273985,
Morocco,2007,MAR,5872.889633,
Morocco,2008,MAR,6151.3074,
Morocco,2009,MAR,6336.86069,
Morocco,2010,MAR,6496.602518,4.383247375
Morocco,2011,MAR,6746.899456,5.084972858
Morocco,2012,MAR,6853.649773,4.969656467
Morocco,2013,MAR,7076.13097,5.142160416
Morocco,2014,MAR,7146.28198,
Morocco,2015,MAR,,5.163156986
Morocco,2016,MAR,,5.38630724
Mozambique,1990,MOZ,375.0149614,
Mozambique,1991,MOZ,383.4158367,
Mozambique,1992,MOZ,350.9732539,
Mozambique,1993,MOZ,366.9684583,
Mozambique,1994,MOZ,374.6798976,
Mozambique,1995,MOZ,369.8220962,
Mozambique,1996,MOZ,454.875961,
Mozambique,1997,MOZ,490.3847747,
Mozambique,1998,MOZ,534.4621854,
Mozambique,1999,MOZ,561.4661622,
Mozambique,2000,MOZ,555.5598808,
Mozambique,2001,MOZ,608.6434699,
Mozambique,2002,MOZ,643.1277777,
Mozambique,2003,MOZ,665.0081279,
Mozambique,2004,MOZ,696.1792768,
Mozambique,2005,MOZ,735.2689746,
Mozambique,2006,MOZ,784.9913289,4.594879627
Mozambique,2007,MOZ,819.835179,4.832634926
Mozambique,2008,MOZ,852.0035861,4.65358305
Mozambique,2009,MOZ,881.0991225,
Mozambique,2010,MOZ,913.9883959,
Mozambique,2011,MOZ,951.8253639,4.971111774
Mozambique,2012,MOZ,991.9490399,
Mozambique,2013,MOZ,1033.306974,
Mozambique,2014,MOZ,1077.423399,
Mozambique,2015,MOZ,,4.549767494
Myanmar,2012,MMR,,4.438939571
Myanmar,2013,MMR,,4.175670624
Myanmar,2014,MMR,,4.786247253
Myanmar,2015,MMR,,4.223846436
Myanmar,2016,MMR,,4.623119831
Namibia,1990,NAM,5716.23131,
Namibia,1991,NAM,5969.165531,
Namibia,1992,NAM,6197.372099,
Namibia,1993,NAM,5920.383123,
Namibia,1994,NAM,5848.966378,
Namibia,1995,NAM,5899.264741,
Namibia,1996,NAM,5904.994444,
Namibia,1997,NAM,5969.547582,
Namibia,1998,NAM,5989.489607,
Namibia,1999,NAM,6033.286441,
Namibia,2000,NAM,6110.303406,
Namibia,2001,NAM,6076.460817,
Namibia,2002,NAM,6280.458943,
Namibia,2003,NAM,6471.430525,
Namibia,2004,NAM,7184.859103,
Namibia,2005,NAM,7278.341458,
Namibia,2006,NAM,7691.126622,
Namibia,2007,NAM,8084.882724,4.885587215
Namibia,2008,NAM,8171.517731,
Namibia,2009,NAM,8056.132669,
Namibia,2010,NAM,8381.883321,
Namibia,2011,NAM,8625.717922,
Namibia,2012,NAM,8858.919595,
Namibia,2013,NAM,9142.912113,
Namibia,2014,NAM,9497.789209,4.573991299
Nepal,1990,NPL,1198.441129,
Nepal,1991,NPL,1241.916514,
Nepal,1992,NPL,1258.360652,
Nepal,1993,NPL,1271.607176,
Nepal,1994,NPL,1340.014769,
Nepal,1995,NPL,1352.043382,
Nepal,1996,NPL,1390.818414,
Nepal,1997,NPL,1428.891521,
Nepal,1998,NPL,1441.656588,
Nepal,1999,NPL,1476.310921,
Nepal,2000,NPL,1539.768352,
Nepal,2001,NPL,1586.882828,
Nepal,2002,NPL,1564.423302,
Nepal,2003,NPL,1603.128147,
Nepal,2004,NPL,1656.269549,
Nepal,2005,NPL,1693.150391,
Nepal,2006,NPL,1730.612019,4.566594601
Nepal,2007,NPL,1771.16318,4.74828434
Nepal,2008,NPL,1860.613928,4.440526485
Nepal,2009,NPL,1925.393623,4.91686821
Nepal,2010,NPL,1996.859597,4.349675179
Nepal,2011,NPL,2042.140687,3.809444666
Nepal,2012,NPL,2114.781135,4.233244896
Nepal,2013,NPL,2175.637385,4.604576588
Nepal,2014,NPL,2265.053018,4.975014687
Nepal,2015,NPL,,4.812436581
Nepal,2016,NPL,,5.099539757
Netherlands,1990,NLD,32314.26756,
Netherlands,1991,NLD,32842.62351,
Netherlands,1992,NLD,33151.34911,
Netherlands,1993,NLD,33335.09035,
Netherlands,1994,NLD,34115.8542,
Netherlands,1995,NLD,35005.58661,
Netherlands,1996,NLD,36087.24786,
Netherlands,1997,NLD,37445.6966,
Netherlands,1998,NLD,38899.65764,
Netherlands,1999,NLD,40593.69985,
Netherlands,2000,NLD,42012.99837,
Netherlands,2001,NLD,42582.81715,
Netherlands,2002,NLD,42355.72797,
Netherlands,2003,NLD,42276.04967,
Netherlands,2004,NLD,42984.93021,
Netherlands,2005,NLD,43811.07201,7.463979244
Netherlands,2006,NLD,45279.84053,
Netherlands,2007,NLD,46852.47807,7.451879501
Netherlands,2008,NLD,47463.39861,7.631011963
Netherlands,2009,NLD,45440.87804,
Netherlands,2010,NLD,45842.51911,7.501875877
Netherlands,2011,NLD,46388.29359,7.563797951
Netherlands,2012,NLD,45728.41817,7.470715523
Netherlands,2013,NLD,45367.93821,7.406550407
Netherlands,2014,NLD,45691.39293,7.32118845
Netherlands,2015,NLD,,7.324437141
Netherlands,2016,NLD,,7.540877342
New Zealand,1990,NZL,24021.41528,
New Zealand,1991,NZL,22636.26153,
New Zealand,1992,NZL,22651.16646,
New Zealand,1993,NZL,23830.14999,
New Zealand,1994,NZL,24716.0903,
New Zealand,1995,NZL,25475.59465,
New Zealand,1996,NZL,25983.75676,
New Zealand,1997,NZL,26151.83132,
New Zealand,1998,NZL,26077.01979,
New Zealand,1999,NZL,27371.09341,
New Zealand,2000,NZL,27962.74354,
New Zealand,2001,NZL,28751.75709,
New Zealand,2002,NZL,29636.93583,
New Zealand,2003,NZL,30403.56983,
New Zealand,2004,NZL,31098.32758,
New Zealand,2005,NZL,31798.05585,
New Zealand,2006,NZL,32280.92862,7.305014133
New Zealand,2007,NZL,32927.70654,7.604173183
New Zealand,2008,NZL,32122.09588,7.38117075
New Zealand,2009,NZL,31722.62029,
New Zealand,2010,NZL,31824.12998,7.223756313
New Zealand,2011,NZL,32283.02948,7.190638065
New Zealand,2012,NZL,32805.73855,7.249629974
New Zealand,2013,NZL,33360.34291,7.280151844
New Zealand,2014,NZL,33846.47079,7.305892467
New Zealand,2015,NZL,,7.418120861
New Zealand,2016,NZL,,7.225687981
Nicaragua,1990,NIC,3019.902497,
Nicaragua,1991,NIC,2948.521178,
Nicaragua,1992,NIC,2895.329621,
Nicaragua,1993,NIC,2821.912379,
Nicaragua,1994,NIC,2855.365365,
Nicaragua,1995,NIC,2964.175392,
Nicaragua,1996,NIC,3092.852424,
Nicaragua,1997,NIC,3157.853987,
Nicaragua,1998,NIC,3219.251305,
Nicaragua,1999,NIC,3390.040393,
Nicaragua,2000,NIC,3474.935728,
Nicaragua,2001,NIC,3525.946719,
Nicaragua,2002,NIC,3503.769032,
Nicaragua,2003,NIC,3544.701225,
Nicaragua,2004,NIC,3684.61278,
Nicaragua,2005,NIC,3792.670809,
Nicaragua,2006,NIC,3898.766293,4.460158348
Nicaragua,2007,NIC,4051.474948,4.944090843
Nicaragua,2008,NIC,4113.081345,5.103827477
Nicaragua,2009,NIC,3948.723676,5.352804661
Nicaragua,2010,NIC,4024.227218,5.68669939
Nicaragua,2011,NIC,4223.427239,5.385705471
Nicaragua,2012,NIC,4387.848036,5.448006153
Nicaragua,2013,NIC,4532.844417,5.772274971
Nicaragua,2014,NIC,4692.139506,6.275266647
Nicaragua,2015,NIC,,5.924112797
Nicaragua,2016,NIC,,6.012739658
Niger,1990,NER,905.6642712,
Niger,1991,NER,899.1429632,
Niger,1992,NER,813.3204976,
Niger,1993,NER,797.6917355,
Niger,1994,NER,801.4961868,
Niger,1995,NER,794.023296,
Niger,1996,NER,792.4088914,
Niger,1997,NER,785.3152564,
Niger,1998,NER,836.1011642,
Niger,1999,NER,801.4783677,
Niger,2000,NER,761.8048861,
Niger,2001,NER,786.6465374,
Niger,2002,NER,781.1410514,
Niger,2003,NER,792.9450098,
Niger,2004,NER,765.0760158,
Niger,2005,NER,770.4881956,
Niger,2006,NER,785.4658357,3.736951828
Niger,2007,NER,780.5067108,4.277402401
Niger,2008,NER,823.7284967,4.235657215
Niger,2009,NER,787.2219149,4.267169952
Niger,2010,NER,820.6516869,4.101016045
Niger,2011,NER,807.1930209,4.555829525
Niger,2012,NER,867.2757121,3.798088312
Niger,2013,NER,871.2936389,3.716329813
Niger,2014,NER,894.6284162,4.180943489
Niger,2015,NER,,3.671453714
Niger,2016,NER,,4.234645844
Nigeria,1990,NGA,3030.460222,
Nigeria,1991,NGA,2935.953187,
Nigeria,1992,NGA,2875.198316,
Nigeria,1993,NGA,2862.657991,
Nigeria,1994,NGA,2817.462645,
Nigeria,1995,NGA,2739.587201,
Nigeria,1996,NGA,2805.500828,
Nigeria,1997,NGA,2813.00139,
Nigeria,1998,NGA,2818.044745,
Nigeria,1999,NGA,2761.335362,
Nigeria,2000,NGA,2835.988213,
Nigeria,2001,NGA,2887.344131,
Nigeria,2002,NGA,2921.700023,
Nigeria,2003,NGA,3143.110259,
Nigeria,2004,NGA,4096.800258,
Nigeria,2005,NGA,4129.311214,
Nigeria,2006,NGA,4352.799802,4.709745884
Nigeria,2007,NGA,4528.856207,4.890419483
Nigeria,2008,NGA,4686.605549,4.938560486
Nigeria,2009,NGA,4879.482138,4.980220318
Nigeria,2010,NGA,5122.813555,4.760275841
Nigeria,2011,NGA,5230.598854,
Nigeria,2012,NGA,5309.519867,5.492954254
Nigeria,2013,NGA,5447.75923,4.81786871
Nigeria,2014,NGA,5639.447041,
Nigeria,2015,NGA,,4.932914734
Nigeria,2016,NGA,,5.219567776
North America,1990,,36472.04252,
North America,1991,,35897.21693,
North America,1992,,36586.91751,
North America,1993,,37103.38361,
North America,1994,,38156.34446,
North America,1995,,38744.60613,
North America,1996,,39686.82512,
North America,1997,,40969.95421,
North America,1998,,42299.50923,
North America,1999,,43800.01581,
North America,2000,,45134.53767,
North America,2001,,45151.80612,
North America,2002,,45572.06789,
North America,2003,,46411.18454,
North America,2004,,47696.3709,
North America,2005,,48829.4258,
North America,2006,,49657.22412,
North America,2007,,50070.43979,
North America,2008,,49507.28417,
North America,2009,,47702.78839,
North America,2010,,48522.58475,
North America,2011,,48967.34558,
North America,2012,,49684.52231,
North America,2013,,50374.97862,
North America,2014,,51181.21051,
Northern Cyprus,2012,OWID_CYN,,5.463305473
Northern Cyprus,2013,OWID_CYN,,5.566802502
Northern Cyprus,2014,OWID_CYN,,5.785978794
Northern Cyprus,2015,OWID_CYN,,5.842550278
Northern Cyprus,2016,OWID_CYN,,5.827127934
Norway,1990,NOR,43295.94598,
Norway,1991,NOR,44419.32014,
Norway,1992,NOR,45742.30153,
Norway,1993,NOR,46764.59071,
Norway,1994,NOR,48849.81439,
Norway,1995,NOR,50615.57,
Norway,1996,NOR,52891.73939,
Norway,1997,NOR,55385.77274,
Norway,1998,NOR,56501.8936,
Norway,1999,NOR,57246.10719,
Norway,2000,NOR,58698.78763,
Norway,2001,NOR,59620.37814,
Norway,2002,NOR,60152.27359,
Norway,2003,NOR,60350.56349,
Norway,2004,NOR,62370.20926,
Norway,2005,NOR,63572.79801,
Norway,2006,NOR,64573.25705,7.415682316
Norway,2007,NOR,65780.91094,
Norway,2008,NOR,65215.81843,7.632287502
Norway,2009,NOR,63353.64077,
Norway,2010,NOR,62945.98733,
Norway,2011,NOR,62736.68047,
Norway,2012,NOR,63620.04329,7.678277016
Norway,2013,NOR,63321.90415,
Norway,2014,NOR,64004.08444,7.444470882
Norway,2015,NOR,,7.603433609
Norway,2016,NOR,,7.596331596
OECD members,1990,,26782.92299,
OECD members,1991,,26892.93847,
OECD members,1992,,27234.11165,
OECD members,1993,,27415.82571,
OECD members,1994,,28045.0746,
OECD members,1995,,28593.08916,
OECD members,1996,,29270.98956,
OECD members,1997,,30121.83399,
OECD members,1998,,30740.33791,
OECD members,1999,,31529.46914,
OECD members,2000,,32583.14802,
OECD members,2001,,32775.13604,
OECD members,2002,,33083.06577,
OECD members,2003,,33527.91664,
OECD members,2004,,34403.19248,
OECD members,2005,,35113.53974,
OECD members,2006,,35955.43002,
OECD members,2007,,36647.50875,
OECD members,2008,,36472.2643,
OECD members,2009,,34956.36412,
OECD members,2010,,35777.00587,
OECD members,2011,,36240.16525,
OECD members,2012,,36537.21198,
OECD members,2013,,36838.23636,
OECD members,2014,,37270.27434,
Oman,1990,OMN,35036.4964,
Oman,1991,OMN,35589.83067,
Oman,1992,OMN,36877.78384,
Oman,1993,OMN,37472.02599,
Oman,1994,OMN,37591.27452,
Oman,1995,OMN,38527.40859,
Oman,1996,OMN,39201.86253,
Oman,1997,OMN,41421.04066,
Oman,1998,OMN,42566.62139,
Oman,1999,OMN,42502.81671,
Oman,2000,OMN,44520.04702,
Oman,2001,OMN,45837.22959,
Oman,2002,OMN,44344.30825,
Oman,2003,OMN,42041.12469,
Oman,2004,OMN,41486.43968,
Oman,2005,OMN,41524.07619,
Oman,2006,OMN,42958.20865,
Oman,2007,OMN,44172.54969,
Oman,2008,OMN,46739.8256,
Oman,2009,OMN,47625.31121,
Oman,2010,OMN,46832.31204,
Oman,2011,OMN,42479.20132,6.852982044
Oman,2012,OMN,41186.32585,
Oman,2013,OMN,38835.43368,
Oman,2014,OMN,36854.53292,
Other small states,1990,,5163.386258,
Other small states,1991,,5296.24565,
Other small states,1992,,5310.374829,
Other small states,1993,,5329.618541,
Other small states,1994,,5394.217602,
Other small states,1995,,5542.117458,
Other small states,1996,,5712.284334,
Other small states,1997,,6064.217473,
Other small states,1998,,6154.381124,
Other small states,1999,,6121.182305,
Other small states,2000,,6242.5488,
Other small states,2001,,6488.405831,
Other small states,2002,,6642.20723,
Other small states,2003,,6835.827397,
Other small states,2004,,7286.51356,
Other small states,2005,,7539.068013,
Other small states,2006,,7773.059175,
Other small states,2007,,8261.571578,
Other small states,2008,,8502.152817,
Other small states,2009,,8212.905901,
Other small states,2010,,8429.751315,
Other small states,2011,,8644.913329,
Other small states,2012,,8836.280499,
Other small states,2013,,8955.283895,
Other small states,2014,,9100.253705,
Pacific island small states,1990,,4269.746283,
Pacific island small states,1991,,4171.169748,
Pacific island small states,1992,,4310.054258,
Pacific island small states,1993,,4334.314181,
Pacific island small states,1994,,4470.306756,
Pacific island small states,1995,,4566.038281,
Pacific island small states,1996,,4670.179124,
Pacific island small states,1997,,4542.696819,
Pacific island small states,1998,,4567.759681,
Pacific island small states,1999,,4765.147379,
Pacific island small states,2000,,4657.888031,
Pacific island small states,2001,,4676.815862,
Pacific island small states,2002,,4739.878502,
Pacific island small states,2003,,4775.50721,
Pacific island small states,2004,,4937.004525,
Pacific island small states,2005,,4965.688384,
Pacific island small states,2006,,5011.320697,
Pacific island small states,2007,,4986.658883,
Pacific island small states,2008,,5000.191513,
Pacific island small states,2009,,4844.994847,
Pacific island small states,2010,,4921.294977,
Pacific island small states,2011,,4871.706171,
Pacific island small states,2012,,4899.657426,
Pacific island small states,2013,,4996.63999,
Pacific island small states,2014,,5177.466335,
Pakistan,1990,PAK,3056.96832,
Pakistan,1991,PAK,3123.832486,
Pakistan,1992,PAK,3276.251836,
Pakistan,1993,PAK,3249.09425,
Pakistan,1994,PAK,3286.370453,
Pakistan,1995,PAK,3364.072524,
Pakistan,1996,PAK,3440.186943,
Pakistan,1997,PAK,3390.178568,
Pakistan,1998,PAK,3393.205762,
Pakistan,1999,PAK,3435.569299,
Pakistan,2000,PAK,3501.807846,
Pakistan,2001,PAK,3494.600192,
Pakistan,2002,PAK,3532.533219,
Pakistan,2003,PAK,3628.778337,
Pakistan,2004,PAK,3817.956327,
Pakistan,2005,PAK,4027.906802,5.224657536
Pakistan,2006,PAK,4190.178029,
Pakistan,2007,PAK,4303.50476,5.671460629
Pakistan,2008,PAK,4287.382359,4.413918972
Pakistan,2009,PAK,4318.133092,5.208146572
Pakistan,2010,PAK,4296.612612,5.786132813
Pakistan,2011,PAK,4322.534383,5.267186165
Pakistan,2012,PAK,4380.236855,5.131565094
Pakistan,2013,PAK,4475.647898,5.138082504
Pakistan,2014,PAK,4590.146529,5.435657978
Pakistan,2015,PAK,,4.823194981
Pakistan,2016,PAK,,5.548508167
Palau,1991,PLW,15886.25467,
Palau,1992,PLW,14473.79924,
Palau,1993,PLW,12343.26912,
Palau,1994,PLW,12881.79274,
Palau,1995,PLW,13913.34574,
Palau,1996,PLW,14978.38857,
Palau,1997,PLW,14961.02023,
Palau,1998,PLW,14929.88585,
Palau,1999,PLW,13858.83246,
Palau,2000,PLW,12893.85504,
Palau,2001,PLW,13411.56215,
Palau,2002,PLW,14241.60222,
Palau,2003,PLW,13488.81449,
Palau,2004,PLW,14362.53039,
Palau,2005,PLW,14644.19059,
Palau,2006,PLW,14298.25592,
Palau,2007,PLW,14230.92991,
Palau,2008,PLW,13492.24933,
Palau,2009,PLW,11973.53914,
Palau,2010,PLW,12112.7526,
Palau,2011,PLW,13033.65817,
Palau,2012,PLW,13530.63775,
Palau,2013,PLW,13152.1279,
Palau,2014,PLW,14078.19041,
Palestine,1994,PSE,2722.380875,
Palestine,1995,PSE,2788.471831,
Palestine,1996,PSE,2860.149943,
Palestine,1997,PSE,3391.637019,
Palestine,1998,PSE,4163.443211,
Palestine,1999,PSE,4787.64532,
Palestine,2000,PSE,4205.705775,
Palestine,2001,PSE,3836.363717,
Palestine,2002,PSE,3684.514379,
Palestine,2003,PSE,3922.164115,
Palestine,2004,PSE,4162.896016,
Palestine,2005,PSE,4506.106313,
Palestine,2006,PSE,4192.888252,4.716387749
Palestine,2007,PSE,4014.595683,4.151053905
Palestine,2008,PSE,3563.819118,4.385603428
Palestine,2009,PSE,4187.253213,4.470191479
Palestine,2010,PSE,4162.701637,4.702603817
Palestine,2011,PSE,4358.655078,4.751219749
Palestine,2012,PSE,4834.404918,4.646608353
Palestine,2013,PSE,4497.305573,4.844027996
Palestine,2014,PSE,4301.675005,4.721938133
Palestine,2015,PSE,,4.695239067
Palestine,2016,PSE,,4.906618118
Panama,1990,PAN,7510.277377,
Panama,1991,PAN,8048.649939,
Panama,1992,PAN,8531.479762,
Panama,1993,PAN,8814.906097,
Panama,1994,PAN,8882.946817,
Panama,1995,PAN,8855.655656,
Panama,1996,PAN,8919.778927,
Panama,1997,PAN,9303.369738,
Panama,1998,PAN,9785.22116,
Panama,1999,PAN,9967.190997,
Panama,2000,PAN,10039.89868,
Panama,2001,PAN,9907.385699,
Panama,2002,PAN,9941.921925,
Panama,2003,PAN,10173.12885,
Panama,2004,PAN,10743.45191,
Panama,2005,PAN,11312.42336,
Panama,2006,PAN,12061.63975,6.127988338
Panama,2007,PAN,13287.45009,6.894139767
Panama,2008,PAN,14252.96164,6.930903435
Panama,2009,PAN,14566.58466,7.033740044
Panama,2010,PAN,15158.76897,7.3214674
Panama,2011,PAN,16511.05477,7.24808073
Panama,2012,PAN,17902.56265,6.859835625
Panama,2013,PAN,19082.21644,6.86648035
Panama,2014,PAN,19934.0278,6.631171227
Panama,2015,PAN,,6.605550289
Panama,2016,PAN,,6.117638111
Papua New Guinea,1990,PNG,1606.71967,
Papua New Guinea,1991,PNG,1717.148796,
Papua New Guinea,1992,PNG,1906.87222,
Papua New Guinea,1993,PNG,2197.987243,
Papua New Guinea,1994,PNG,2270.106252,
Papua New Guinea,1995,PNG,2139.153187,
Papua New Guinea,1996,PNG,2245.367519,
Papua New Guinea,1997,PNG,2101.769654,
Papua New Guinea,1998,PNG,1970.014971,
Papua New Guinea,1999,PNG,1954.754591,
Papua New Guinea,2000,PNG,1857.330807,
Papua New Guinea,2001,PNG,1808.377029,
Papua New Guinea,2002,PNG,1760.647961,
Papua New Guinea,2003,PNG,1754.589092,
Papua New Guinea,2004,PNG,1758.497202,
Papua New Guinea,2005,PNG,1824.951618,
Papua New Guinea,2006,PNG,1822.144896,
Papua New Guinea,2007,PNG,1906.208774,
Papua New Guinea,2008,PNG,1984.749525,
Papua New Guinea,2009,PNG,2058.323659,
Papua New Guinea,2010,PNG,2166.533451,
Papua New Guinea,2011,PNG,2345.065877,
Papua New Guinea,2012,PNG,2480.274182,
Papua New Guinea,2013,PNG,2562.465336,
Papua New Guinea,2014,PNG,2723.493095,
Paraguay,1990,PRY,6036.475477,
Paraguay,1991,PRY,6088.90588,
Paraguay,1992,PRY,6039.46566,
Paraguay,1993,PRY,6185.272144,
Paraguay,1994,PRY,6361.093458,
Paraguay,1995,PRY,6638.623853,
Paraguay,1996,PRY,6591.034031,
Paraguay,1997,PRY,6719.389841,
Paraguay,1998,PRY,6580.00407,
Paraguay,1999,PRY,6355.705619,
Paraguay,2000,PRY,6084.787735,
Paraguay,2001,PRY,5918.055448,
Paraguay,2002,PRY,5807.241676,
Paraguay,2003,PRY,5950.850542,
Paraguay,2004,PRY,6088.302166,
Paraguay,2005,PRY,6119.752265,
Paraguay,2006,PRY,6318.749714,4.730082035
Paraguay,2007,PRY,6568.25213,5.272461414
Paraguay,2008,PRY,6892.393397,5.570061684
Paraguay,2009,PRY,6531.875752,5.576147079
Paraguay,2010,PRY,7289.51391,5.841174126
Paraguay,2011,PRY,7504.677492,5.677080631
Paraguay,2012,PRY,7312.475169,5.820058346
Paraguay,2013,PRY,8227.305057,5.936240673
Paraguay,2014,PRY,8501.629171,5.118641853
Paraguay,2015,PRY,,5.559724331
Paraguay,2016,PRY,,5.801380157
Peru,1990,PER,5266.493032,
Peru,1991,PER,5273.091318,
Peru,1992,PER,5139.886,
